index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
11800,4/28/2016,2016,April,20,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1285,2295,2570,275
11801,5/11/2016,2016,May,20,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,285.333333,769,856,87
11802,1/8/2016,2016,January,21,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,21.67,23.666667,65,71,6
11803,1/8/2016,2016,January,21,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,3.5,3,7,6,-1
11804,9/25/2015,2015,September,21,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,325,428,325,428,103
11805,9/25/2015,2015,September,21,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,8,10,16,20,4
11806,1/22/2016,2016,January,23,F,United Kingdom,England,Clothing,Jerseys,1,918,1061,918,1061,143
11807,1/28/2016,2016,January,23,F,United Kingdom,England,Clothing,Jerseys,1,950,1138,950,1138,188
11808,4/19/2016,2016,April,23,F,United Kingdom,England,Clothing,Jerseys,3,150,199.333333,450,598,148
11809,5/4/2016,2016,May,23,F,United Kingdom,England,Clothing,Jerseys,2,594,648.5,1188,1297,109
11810,5/13/2016,2016,May,23,F,United Kingdom,England,Clothing,Jerseys,3,450,522,1350,1566,216
11811,6/11/2016,2016,June,23,F,United Kingdom,England,Clothing,Jerseys,3,416.67,526.666667,1250,1580,330
11812,2/17/2016,2016,February,23,F,France,Hauts de Seine,Accessories,Tires and Tubes,1,675,629,675,629,-46
11813,2/17/2016,2016,February,23,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,12,14,24,28,4
11814,3/13/2016,2016,March,23,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,420.5,420.5,841,841,0
11815,3/13/2016,2016,March,23,F,France,Hauts de Seine,Accessories,Tires and Tubes,3,21.67,30,65,90,25
11816,4/25/2016,2016,April,23,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,236.5,259,473,518,45
11817,4/12/2016,2016,April,84,F,United Kingdom,England,Accessories,Tires and Tubes,1,130,171,130,171,41
11818,5/25/2016,2016,May,84,F,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,33.5,55,67,12
11819,5/25/2016,2016,May,84,F,United Kingdom,England,Accessories,Tires and Tubes,1,39,53,39,53,14
11820,5/25/2016,2016,May,84,F,United Kingdom,England,Accessories,Bike Stands,3,265,343,795,1029,234
11821,1/7/2016,2016,January,24,M,Germany,Hamburg,Accessories,Tires and Tubes,2,150,214.5,300,429,129
11822,1/19/2016,2016,January,24,M,Germany,Hamburg,Accessories,Tires and Tubes,3,86,138.666667,258,416,158
11823,1/19/2016,2016,January,24,M,Germany,Hamburg,Accessories,Tires and Tubes,1,7,12,7,12,5
11824,2/25/2016,2016,February,24,M,Germany,Hamburg,Accessories,Tires and Tubes,1,232,365,232,365,133
11825,2/25/2016,2016,February,24,M,Germany,Hamburg,Accessories,Tires and Tubes,3,15,22.666667,45,68,23
11826,2/25/2016,2016,February,24,M,Germany,Hamburg,Accessories,Tires and Tubes,1,14,21,14,21,7
11827,4/18/2016,2016,April,24,M,Germany,Hamburg,Accessories,Tires and Tubes,1,900,1393,900,1393,493
11828,7/25/2015,2015,July,24,M,Germany,Hamburg,Accessories,Tires and Tubes,1,326,428,326,428,102
11829,10/11/2015,2015,October,24,M,Germany,Hamburg,Accessories,Tires and Tubes,2,50,71,100,142,42
11830,10/15/2015,2015,October,24,M,Germany,Hamburg,Accessories,Tires and Tubes,2,237.5,333,475,666,191
11831,7/30/2015,2015,July,24,M,Germany,Hessen,Clothing,Caps,2,67.5,95.5,135,191,56
11832,3/22/2016,2016,March,24,F,United Kingdom,England,Accessories,Fenders,2,99,118.5,198,237,39
11833,6/9/2016,2016,June,24,F,United Kingdom,England,Accessories,Fenders,3,161.33,209.333333,484,628,144
11834,7/8/2016,2016,July,20,F,United States,Oregon,Accessories,Fenders,1,176,214,176,214,38
11835,8/3/2015,2015,August,20,F,United States,Oregon,Accessories,Hydration Packs,1,385,400,385,400,15
11836,8/3/2015,2015,August,20,F,United States,Oregon,Accessories,Cleaners,2,4,4.5,8,9,1
11837,9/29/2015,2015,September,17,M,United States,California,Bikes,Road Bikes,3,180,179.666667,540,539,-1
11838,9/29/2015,2015,September,17,M,United States,California,Accessories,Hydration Packs,3,36.67,41.666667,110,125,15
11839,10/23/2015,2015,October,17,M,United States,California,Bikes,Road Bikes,2,560,515,1120,1030,-90
11840,12/18/2015,2015,December,17,M,United States,California,Bikes,Road Bikes,2,270,231,540,462,-78
11841,1/6/2016,2016,January,42,M,United States,California,Accessories,Tires and Tubes,2,277,329.5,554,659,105
11842,1/6/2016,2016,January,42,M,United States,California,Accessories,Tires and Tubes,2,28,34,56,68,12
11843,1/26/2016,2016,January,42,M,United States,California,Accessories,Tires and Tubes,1,475,516,475,516,41
11844,1/26/2016,2016,January,42,M,United States,California,Accessories,Tires and Tubes,2,10,13.5,20,27,7
11845,1/26/2016,2016,January,42,M,United States,California,Accessories,Tires and Tubes,1,55,72,55,72,17
11846,1/31/2016,2016,January,42,M,United States,California,Accessories,Tires and Tubes,2,37.5,46,75,92,17
11847,2/15/2016,2016,February,42,M,United States,California,Accessories,Helmets,2,420,511,840,1022,182
11848,2/16/2016,2016,February,42,M,United States,California,Bikes,Road Bikes,3,567,586.666667,1701,1760,59
11849,2/16/2016,2016,February,42,M,United States,California,Accessories,Helmets,3,291.67,314,875,942,67
11850,2/18/2016,2016,February,42,M,United States,California,Accessories,Tires and Tubes,2,385,498,770,996,226
11851,2/18/2016,2016,February,42,M,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6,1
11852,2/18/2016,2016,February,42,M,United States,California,Bikes,Road Bikes,1,1120,1084,1120,1084,-36
11853,2/18/2016,2016,February,42,M,United States,California,Accessories,Helmets,2,525,648.5,1050,1297,247
11854,2/20/2016,2016,February,42,M,United States,California,Bikes,Road Bikes,2,270,306,540,612,72
11855,2/24/2016,2016,February,42,M,United States,California,Accessories,Tires and Tubes,2,98,123,196,246,50
11856,2/24/2016,2016,February,42,M,United States,California,Accessories,Tires and Tubes,2,34,42.5,68,85,17
11857,2/24/2016,2016,February,42,M,United States,California,Accessories,Tires and Tubes,2,24,28.5,48,57,9
11858,2/26/2016,2016,February,42,M,United States,California,Bikes,Road Bikes,2,270,291.5,540,583,43
11859,2/26/2016,2016,February,42,M,United States,California,Accessories,Tires and Tubes,2,10.5,14,21,28,7
11860,2/28/2016,2016,February,42,M,United States,California,Bikes,Road Bikes,1,1701,1839,1701,1839,138
11861,2/28/2016,2016,February,42,M,United States,California,Accessories,Helmets,2,157.5,203.5,315,407,92
11862,3/6/2016,2016,March,42,M,United States,California,Accessories,Tires and Tubes,1,145,174,145,174,29
11863,3/6/2016,2016,March,42,M,United States,California,Accessories,Tires and Tubes,1,20,25,20,25,5
11864,3/6/2016,2016,March,42,M,United States,California,Accessories,Helmets,1,455,537,455,537,82
11865,3/31/2016,2016,March,42,M,United States,California,Accessories,Helmets,3,315,383,945,1149,204
11866,4/11/2016,2016,April,42,M,United States,California,Accessories,Helmets,2,332.5,418.5,665,837,172
11867,4/14/2016,2016,April,42,M,United States,California,Accessories,Tires and Tubes,1,60,69,60,69,9
11868,4/14/2016,2016,April,42,M,United States,California,Accessories,Tires and Tubes,2,210,266.5,420,533,113
11869,4/14/2016,2016,April,42,M,United States,California,Accessories,Helmets,1,1015,1359,1015,1359,344
11870,4/21/2016,2016,April,42,M,United States,California,Accessories,Tires and Tubes,3,5.33,7.333333,16,22,6
11871,4/21/2016,2016,April,42,M,United States,California,Accessories,Tires and Tubes,1,5,5,5,5,0
11872,4/28/2016,2016,April,42,M,United States,California,Accessories,Tires and Tubes,2,525,710,1050,1420,370
11873,4/28/2016,2016,April,42,M,United States,California,Accessories,Tires and Tubes,3,43.33,51,130,153,23
11874,4/28/2016,2016,April,42,M,United States,California,Accessories,Helmets,3,105,134.333333,315,403,88
11875,4/28/2016,2016,April,42,M,United States,California,Accessories,Tires and Tubes,2,455,627.5,910,1255,345
11876,4/28/2016,2016,April,42,M,United States,California,Accessories,Helmets,2,157.5,190.5,315,381,66
11877,5/14/2016,2016,May,42,M,United States,California,Accessories,Helmets,2,227.5,250,455,500,45
11878,5/14/2016,2016,May,42,M,United States,California,Bikes,Road Bikes,3,567,511.666667,1701,1535,-166
11879,5/14/2016,2016,May,42,M,United States,California,Accessories,Tires and Tubes,2,375,453.5,750,907,157
11880,5/20/2016,2016,May,42,M,United States,California,Accessories,Tires and Tubes,3,175,217,525,651,126
11881,5/22/2016,2016,May,42,M,United States,California,Accessories,Helmets,3,151.67,183.666667,455,551,96
11882,6/13/2016,2016,June,42,M,United States,California,Accessories,Tires and Tubes,3,250,308.333333,750,925,175
11883,6/13/2016,2016,June,42,M,United States,California,Accessories,Tires and Tubes,2,62.5,76,125,152,27
11884,6/15/2016,2016,June,42,M,United States,California,Bikes,Road Bikes,3,180,192.666667,540,578,38
11885,6/15/2016,2016,June,42,M,United States,California,Accessories,Helmets,3,326.67,421.666667,980,1265,285
11886,7/21/2016,2016,July,42,M,United States,California,Accessories,Tires and Tubes,2,10,13,20,26,6
11887,7/21/2016,2016,July,42,M,United States,California,Accessories,Tires and Tubes,2,1,1.5,2,3,1
11888,6/19/2015,2015,June,42,M,United States,California,Bikes,Road Bikes,2,391.5,346.5,783,693,-90
11889,9/2/2015,2015,September,42,M,United States,California,Accessories,Helmets,1,980,1096,980,1096,116
11890,9/6/2015,2015,September,42,M,United States,California,Accessories,Tires and Tubes,1,630,663,630,663,33
11891,9/12/2015,2015,September,42,M,United States,California,Bikes,Road Bikes,2,1221.5,1161,2443,2322,-121
11892,9/12/2015,2015,September,42,M,United States,California,Accessories,Tires and Tubes,2,48,50,96,100,4
11893,9/12/2015,2015,September,42,M,United States,California,Accessories,Tires and Tubes,3,163,176.666667,489,530,41
11894,9/12/2015,2015,September,42,M,United States,California,Accessories,Helmets,1,315,351,315,351,36
11895,10/1/2015,2015,October,42,M,United States,California,Accessories,Tires and Tubes,1,700,837,700,837,137
11896,10/1/2015,2015,October,42,M,United States,California,Accessories,Tires and Tubes,2,42.5,41.5,85,83,-2
11897,10/1/2015,2015,October,42,M,United States,California,Accessories,Helmets,1,735,764,735,764,29
11898,10/16/2015,2015,October,42,M,United States,California,Accessories,Tires and Tubes,1,45,52,45,52,7
11899,10/16/2015,2015,October,42,M,United States,California,Accessories,Tires and Tubes,2,23,27,46,54,8
11900,10/20/2015,2015,October,42,M,United States,California,Bikes,Road Bikes,3,814.33,736.333333,2443,2209,-234
11901,10/20/2015,2015,October,42,M,United States,California,Accessories,Tires and Tubes,3,54.33,58.666667,163,176,13
11902,10/20/2015,2015,October,42,M,United States,California,Accessories,Tires and Tubes,1,12,14,12,14,2
11903,10/20/2015,2015,October,42,M,United States,California,Accessories,Tires and Tubes,3,20.67,22.333333,62,67,5
11904,11/17/2015,2015,November,42,M,United States,California,Bikes,Road Bikes,3,180,173,540,519,-21
11905,11/17/2015,2015,November,42,M,United States,California,Accessories,Tires and Tubes,1,430,483,430,483,53
11906,11/25/2015,2015,November,42,M,United States,California,Bikes,Road Bikes,1,540,491,540,491,-49
11907,11/25/2015,2015,November,42,M,United States,California,Accessories,Tires and Tubes,2,56,61.5,112,123,11
11908,11/25/2015,2015,November,42,M,United States,California,Accessories,Tires and Tubes,1,301,331,301,331,30
11909,12/6/2015,2015,December,42,M,United States,California,Bikes,Road Bikes,2,270,262,540,524,-16
11910,12/6/2015,2015,December,42,M,United States,California,Accessories,Tires and Tubes,3,33.33,38,100,114,14
11911,12/6/2015,2015,December,42,M,United States,California,Accessories,Tires and Tubes,1,21,25,21,25,4
11912,12/6/2015,2015,December,42,M,United States,California,Accessories,Helmets,2,402.5,481.5,805,963,158
11913,1/20/2016,2016,January,40,F,United States,California,Bikes,Road Bikes,2,560,696.5,1120,1393,273
11914,3/9/2016,2016,March,40,F,United States,California,Bikes,Road Bikes,2,270,311,540,622,82
11915,3/25/2016,2016,March,40,F,United States,California,Bikes,Road Bikes,2,270,291.5,540,583,43
11916,5/5/2016,2016,May,40,F,United States,California,Bikes,Road Bikes,3,373.33,372,1120,1116,-4
11917,6/24/2016,2016,June,40,F,United States,California,Bikes,Road Bikes,3,180,189,540,567,27
11918,1/11/2015,2015,January,40,F,United States,California,Bikes,Road Bikes,1,2443,2116,2443,2116,-327
11919,1/16/2015,2015,January,40,F,United States,California,Bikes,Road Bikes,2,500,456,1000,912,-88
11920,1/17/2015,2015,January,40,F,United States,California,Bikes,Road Bikes,2,500,402,1000,804,-196
11921,1/22/2015,2015,January,40,F,United States,California,Bikes,Road Bikes,2,500,455.5,1000,911,-89
11922,4/13/2015,2015,April,40,F,United States,California,Bikes,Road Bikes,2,391.5,376,783,752,-31
11923,10/6/2015,2015,October,40,F,United States,California,Bikes,Road Bikes,2,1221.5,1099.5,2443,2199,-244
11924,11/16/2015,2015,November,40,F,United States,California,Bikes,Road Bikes,2,1221.5,1056,2443,2112,-331
11925,12/7/2015,2015,December,40,F,United States,California,Bikes,Road Bikes,2,1221.5,1100,2443,2200,-243
11926,12/12/2015,2015,December,40,F,United States,California,Bikes,Road Bikes,1,540,490,540,490,-50
11927,1/1/2016,2016,January,40,F,United States,Washington,Accessories,Helmets,1,875,1045,875,1045,170
11928,1/23/2016,2016,January,40,F,United States,Washington,Accessories,Helmets,2,385,443,770,886,116
11929,2/24/2016,2016,February,40,F,United States,Washington,Accessories,Helmets,2,192.5,240,385,480,95
11930,2/28/2016,2016,February,40,F,United States,Washington,Clothing,Vests,2,159,171,318,342,24
11931,3/1/2016,2016,March,40,F,United States,Washington,Accessories,Helmets,3,245,313.666667,735,941,206
11932,5/4/2016,2016,May,40,F,United States,Washington,Accessories,Helmets,1,420,537,420,537,117
11933,6/9/2016,2016,June,40,F,United States,Washington,Bikes,Road Bikes,2,270,284,540,568,28
11934,6/9/2016,2016,June,40,F,United States,Washington,Accessories,Helmets,1,980,1242,980,1242,262
11935,8/10/2015,2015,August,40,F,United States,Washington,Accessories,Helmets,1,700,739,700,739,39
11936,9/3/2015,2015,September,40,F,United States,Washington,Bikes,Road Bikes,3,814.33,808,2443,2424,-19
11937,9/3/2015,2015,September,40,F,United States,Washington,Accessories,Helmets,2,350,379.5,700,759,59
11938,10/11/2015,2015,October,40,F,United States,Washington,Clothing,Vests,2,190.5,202.5,381,405,24
11939,10/18/2015,2015,October,40,F,United States,Washington,Bikes,Road Bikes,2,1221.5,1196.5,2443,2393,-50
11940,10/18/2015,2015,October,40,F,United States,Washington,Accessories,Helmets,3,35,39.666667,105,119,14
11941,10/18/2015,2015,October,40,F,United States,Washington,Clothing,Vests,1,1016,1093,1016,1093,77
11942,10/22/2015,2015,October,40,F,United States,Washington,Accessories,Helmets,2,87.5,103.5,175,207,32
11943,12/29/2015,2015,December,40,F,United States,Washington,Bikes,Road Bikes,2,270,247.5,540,495,-45
11944,12/29/2015,2015,December,40,F,United States,Washington,Clothing,Vests,1,381,429,381,429,48
11945,6/22/2016,2016,June,40,M,United States,Oregon,Accessories,Cleaners,3,10.67,12.666667,32,38,6
11946,10/9/2015,2015,October,39,F,United States,Washington,Accessories,Hydration Packs,3,348.33,393,1045,1179,134
11947,7/14/2015,2015,July,29,M,France,Seine (Paris),Accessories,Bottles and Cages,3,36.67,32,110,96,-14
11948,7/14/2015,2015,July,29,M,France,Seine (Paris),Accessories,Bottles and Cages,1,126,93,126,93,-33
11949,12/30/2015,2015,December,29,M,France,Seine (Paris),Accessories,Bottles and Cages,3,11.67,17,35,51,16
11950,12/30/2015,2015,December,29,M,France,Seine (Paris),Accessories,Bottles and Cages,1,160,174,160,174,14
11951,7/15/2016,2016,July,29,M,Germany,Saarland,Accessories,Tires and Tubes,3,23.33,35.333333,70,106,36
11952,10/12/2015,2015,October,29,M,Germany,Saarland,Accessories,Tires and Tubes,3,195.67,274.333333,587,823,236
11953,12/24/2015,2015,December,29,M,Germany,Saarland,Accessories,Tires and Tubes,3,48.33,66,145,198,53
11954,4/3/2016,2016,April,29,M,France,Essonne,Bikes,Road Bikes,2,850.5,766,1701,1532,-169
11955,4/4/2015,2015,April,29,M,France,Essonne,Bikes,Road Bikes,3,727.33,565,2182,1695,-487
11956,7/22/2015,2015,July,29,M,France,Essonne,Bikes,Road Bikes,3,814.33,930.333333,2443,2791,348
11957,10/29/2015,2015,October,29,M,France,Essonne,Bikes,Road Bikes,2,1221.5,1114,2443,2228,-215
11958,4/3/2016,2016,April,29,F,France,Garonne (Haute),Bikes,Mountain Bikes,2,1160,1609.5,2320,3219,899
11959,4/3/2016,2016,April,29,F,France,Garonne (Haute),Accessories,Helmets,3,105,138.333333,315,415,100
11960,4/1/2015,2015,April,29,F,France,Garonne (Haute),Bikes,Road Bikes,2,1091,697.5,2182,1395,-787
11961,8/1/2015,2015,August,29,F,France,Garonne (Haute),Bikes,Touring Bikes,1,1215,1440,1215,1440,225
11962,8/1/2015,2015,August,29,F,France,Garonne (Haute),Accessories,Helmets,1,770,977,770,977,207
11963,1/7/2016,2016,January,29,M,France,Seine Saint Denis,Bikes,Road Bikes,1,540,580,540,580,40
11964,1/7/2016,2016,January,29,M,France,Seine Saint Denis,Accessories,Helmets,2,385,478,770,956,186
11965,3/2/2016,2016,March,29,M,France,Seine Saint Denis,Bikes,Touring Bikes,2,607.5,787,1215,1574,359
11966,3/2/2016,2016,March,29,M,France,Seine Saint Denis,Clothing,Jerseys,3,383.33,330.666667,1150,992,-158
11967,3/21/2016,2016,March,29,M,France,Seine Saint Denis,Bikes,Road Bikes,2,560,672,1120,1344,224
11968,4/17/2016,2016,April,29,M,France,Seine Saint Denis,Bikes,Mountain Bikes,3,773.33,784,2320,2352,32
11969,4/17/2016,2016,April,29,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,105,147.333333,315,442,127
11970,4/17/2016,2016,April,29,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,55,58.5,110,117,7
11971,4/17/2016,2016,April,29,M,France,Seine Saint Denis,Accessories,Helmets,2,420,602.5,840,1205,365
11972,5/28/2016,2016,May,29,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,50,49,100,98,-2
11973,4/20/2015,2015,April,29,M,France,Seine Saint Denis,Bikes,Road Bikes,3,727.33,898,2182,2694,512
11974,9/15/2015,2015,September,29,M,France,Seine Saint Denis,Bikes,Mountain Bikes,1,565,748,565,748,183
11975,9/15/2015,2015,September,29,M,France,Seine Saint Denis,Accessories,Helmets,2,297.5,297,595,594,-1
11976,9/17/2015,2015,September,29,M,France,Seine Saint Denis,Bikes,Road Bikes,3,373.33,362.666667,1120,1088,-32
11977,9/17/2015,2015,September,29,M,France,Seine Saint Denis,Accessories,Helmets,2,192.5,172.5,385,345,-40
11978,9/26/2015,2015,September,29,M,France,Seine Saint Denis,Bikes,Touring Bikes,3,405,465,1215,1395,180
11979,9/26/2015,2015,September,29,M,France,Seine Saint Denis,Clothing,Jerseys,3,300,413.333333,900,1240,340
11980,3/11/2016,2016,March,30,F,France,Seine (Paris),Accessories,Helmets,3,175,254.666667,525,764,239
11981,4/16/2016,2016,April,30,F,France,Seine (Paris),Accessories,Tires and Tubes,3,46.67,60.666667,140,182,42
11982,4/16/2016,2016,April,30,F,France,Seine (Paris),Accessories,Tires and Tubes,1,116,197,116,197,81
11983,4/25/2016,2016,April,30,F,France,Seine (Paris),Accessories,Tires and Tubes,1,115,122,115,122,7
11984,4/25/2016,2016,April,30,F,France,Seine (Paris),Accessories,Tires and Tubes,1,290,407,290,407,117
11985,5/19/2016,2016,May,30,F,France,Seine (Paris),Accessories,Tires and Tubes,2,75,116,150,232,82
11986,5/19/2016,2016,May,30,F,France,Seine (Paris),Accessories,Tires and Tubes,1,4,4,4,4,0
11987,5/23/2016,2016,May,30,F,France,Seine (Paris),Accessories,Tires and Tubes,1,120,106,120,106,-14
11988,5/23/2016,2016,May,30,F,France,Seine (Paris),Accessories,Tires and Tubes,2,40,49,80,98,18
11989,8/31/2015,2015,August,30,F,France,Seine (Paris),Accessories,Tires and Tubes,3,33.33,47,100,141,41
